datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/27/2014 8:00:00 PM,11/27/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10412.757,True
11/27/2014 9:00:00 PM,11/27/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10542.512,True
11/27/2014 10:00:00 PM,11/27/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10998.444,True
11/27/2014 11:00:00 PM,11/27/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11016.274,True
11/28/2014 12:00:00 AM,11/27/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11066.651,True
11/28/2014 1:00:00 AM,11/27/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11144.347,True
11/28/2014 2:00:00 AM,11/27/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11098.204,True
11/28/2014 3:00:00 AM,11/27/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10931.461,True
11/28/2014 4:00:00 AM,11/27/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10637.128,True
11/28/2014 5:00:00 AM,11/28/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10390.190,True
11/28/2014 6:00:00 AM,11/28/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10332.048,True
11/28/2014 7:00:00 AM,11/28/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10474.117,True
11/28/2014 8:00:00 AM,11/28/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10699.546,True
11/28/2014 9:00:00 AM,11/28/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11125.657,True
11/28/2014 10:00:00 AM,11/28/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11725.002,True
11/28/2014 11:00:00 AM,11/28/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12351.303,True
11/28/2014 12:00:00 PM,11/28/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12629.159,True
11/28/2014 1:00:00 PM,11/28/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12523.437,True
11/28/2014 2:00:00 PM,11/28/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12245.861,True
11/28/2014 3:00:00 PM,11/28/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11915.093,True
11/28/2014 4:00:00 PM,11/28/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11610.551,True
11/28/2014 5:00:00 PM,11/28/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11320.900,True
11/28/2014 6:00:00 PM,11/28/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11076.410,True
11/28/2014 7:00:00 PM,11/28/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10882.019,True
11/28/2014 8:00:00 PM,11/28/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10997.142,True
11/28/2014 9:00:00 PM,11/28/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11484.345,True
11/28/2014 10:00:00 PM,11/28/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12681.199,True
11/28/2014 11:00:00 PM,11/28/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12880.825,True
11/29/2014 12:00:00 AM,11/28/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12914.383,True
11/29/2014 1:00:00 AM,11/28/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12963.294,True
11/29/2014 2:00:00 AM,11/28/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12765.534,True
11/29/2014 3:00:00 AM,11/28/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12453.166,True
11/29/2014 4:00:00 AM,11/28/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12162.791,True
11/29/2014 5:00:00 AM,11/29/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11856.471,True
11/29/2014 6:00:00 AM,11/29/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11701.993,True
11/29/2014 7:00:00 AM,11/29/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11705.544,True
11/29/2014 8:00:00 AM,11/29/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11747.256,True
11/29/2014 9:00:00 AM,11/29/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11935.214,True
11/29/2014 10:00:00 AM,11/29/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12170.503,True
11/29/2014 11:00:00 AM,11/29/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12545.691,True
11/29/2014 12:00:00 PM,11/29/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12740.969,True
11/29/2014 1:00:00 PM,11/29/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12850.922,True
11/29/2014 2:00:00 PM,11/29/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12540.864,True
11/29/2014 3:00:00 PM,11/29/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11961.550,True
11/29/2014 4:00:00 PM,11/29/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11416.077,True
11/29/2014 5:00:00 PM,11/29/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10953.494,True
11/29/2014 6:00:00 PM,11/29/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10521.858,True
11/29/2014 7:00:00 PM,11/29/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10269.746,True
11/29/2014 8:00:00 PM,11/29/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10381.932,True
11/29/2014 9:00:00 PM,11/29/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10886.033,True
11/29/2014 10:00:00 PM,11/29/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11738.954,True
11/29/2014 11:00:00 PM,11/29/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11933.968,True
11/30/2014 12:00:00 AM,11/29/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11876.830,True
11/30/2014 1:00:00 AM,11/29/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11729.922,True
11/30/2014 2:00:00 AM,11/29/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11481.199,True
11/30/2014 3:00:00 AM,11/29/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11014.813,True
11/30/2014 4:00:00 AM,11/29/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10505.600,True
11/30/2014 5:00:00 AM,11/30/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9536.123,True
11/30/2014 6:00:00 AM,11/30/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9836.997,True
11/30/2014 7:00:00 AM,11/30/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9756.904,True
11/30/2014 8:00:00 AM,11/30/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9791.769,True
11/30/2014 9:00:00 AM,11/30/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9889.310,True
11/30/2014 10:00:00 AM,11/30/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10146.889,True
11/30/2014 11:00:00 AM,11/30/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10539.174,True
11/30/2014 12:00:00 PM,11/30/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10802.716,True
11/30/2014 1:00:00 PM,11/30/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10965.118,True
11/30/2014 2:00:00 PM,11/30/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10707.196,True
11/30/2014 3:00:00 PM,11/30/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10343.085,True
11/30/2014 4:00:00 PM,11/30/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,9966.312,True
11/30/2014 5:00:00 PM,11/30/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9631.332,True
11/30/2014 6:00:00 PM,11/30/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9333.747,True
11/30/2014 7:00:00 PM,11/30/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9142.579,True
11/30/2014 8:00:00 PM,11/30/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9093.224,True
11/30/2014 9:00:00 PM,11/30/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9374.074,True
11/30/2014 10:00:00 PM,11/30/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10438.066,True
11/30/2014 11:00:00 PM,11/30/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10729.466,True
12/1/2014 12:00:00 AM,11/30/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10649.607,True
12/1/2014 1:00:00 AM,11/30/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10395.904,True
12/1/2014 2:00:00 AM,11/30/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,9865.837,True
12/1/2014 3:00:00 AM,11/30/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9198.198,True
12/1/2014 4:00:00 AM,11/30/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,8506.397,True
12/1/2014 5:00:00 AM,12/1/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8065.447,True
12/1/2014 6:00:00 AM,12/1/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7861.628,True
12/1/2014 7:00:00 AM,12/1/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7812.955,True
12/1/2014 8:00:00 AM,12/1/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7891.382,True
12/1/2014 9:00:00 AM,12/1/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8241.469,True
12/1/2014 10:00:00 AM,12/1/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9021.962,True
12/1/2014 11:00:00 AM,12/1/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10217.200,True
12/1/2014 12:00:00 PM,12/1/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10658.032,True
12/1/2014 1:00:00 PM,12/1/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10415.657,True
12/1/2014 2:00:00 PM,12/1/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10114.665,True
12/1/2014 3:00:00 PM,12/1/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,9955.837,True
12/1/2014 4:00:00 PM,12/1/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,9809.893,True
12/1/2014 5:00:00 PM,12/1/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9738.341,True
12/1/2014 6:00:00 PM,12/1/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9665.291,True
12/1/2014 7:00:00 PM,12/1/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9615.910,True
12/1/2014 8:00:00 PM,12/1/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9636.562,True
12/1/2014 9:00:00 PM,12/1/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9918.766,True
12/1/2014 10:00:00 PM,12/1/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10770.366,True
12/1/2014 11:00:00 PM,12/1/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10866.704,True
12/2/2014 12:00:00 AM,12/1/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10792.701,True
12/2/2014 1:00:00 AM,12/1/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10555.311,True
12/2/2014 2:00:00 AM,12/1/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,9994.679,True
12/2/2014 3:00:00 AM,12/1/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9314.293,True
12/2/2014 4:00:00 AM,12/1/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,8606.498,True
12/2/2014 5:00:00 AM,12/2/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8189.735,True
12/2/2014 6:00:00 AM,12/2/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7968.317,True
12/2/2014 7:00:00 AM,12/2/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8022.415,True
12/2/2014 8:00:00 AM,12/2/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8215.496,True
12/2/2014 9:00:00 AM,12/2/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8610.666,True
12/2/2014 10:00:00 AM,12/2/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9516.472,True
12/2/2014 11:00:00 AM,12/2/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10973.090,True
12/2/2014 12:00:00 PM,12/2/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11779.129,True
12/2/2014 1:00:00 PM,12/2/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11899.055,True
12/2/2014 2:00:00 PM,12/2/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11967.313,True
12/2/2014 3:00:00 PM,12/2/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12042.122,True
12/2/2014 4:00:00 PM,12/2/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12036.447,True
12/2/2014 5:00:00 PM,12/2/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12018.474,True
12/2/2014 6:00:00 PM,12/2/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12057.114,True
12/2/2014 7:00:00 PM,12/2/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12061.142,True
12/2/2014 8:00:00 PM,12/2/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12194.358,True
12/2/2014 9:00:00 PM,12/2/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12704.242,True
12/2/2014 10:00:00 PM,12/2/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13311.236,True
12/2/2014 11:00:00 PM,12/2/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13304.733,True
12/3/2014 12:00:00 AM,12/2/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13091.214,True
12/3/2014 1:00:00 AM,12/2/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12820.563,True
12/3/2014 2:00:00 AM,12/2/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12190.369,True
12/3/2014 3:00:00 AM,12/2/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11291.222,True
12/3/2014 4:00:00 AM,12/2/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10502.371,True
12/3/2014 5:00:00 AM,12/3/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9960.608,True
12/3/2014 6:00:00 AM,12/3/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9633.504,True
12/3/2014 7:00:00 AM,12/3/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9555.808,True
12/3/2014 8:00:00 AM,12/3/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9613.552,True
12/3/2014 9:00:00 AM,12/3/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9908.290,True
12/3/2014 10:00:00 AM,12/3/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10703.161,True
12/3/2014 11:00:00 AM,12/3/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11885.032,True
12/3/2014 12:00:00 PM,12/3/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12362.477,True
12/3/2014 1:00:00 PM,12/3/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12044.789,True
12/3/2014 2:00:00 PM,12/3/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11811.386,True
12/3/2014 3:00:00 PM,12/3/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11580.997,True
12/3/2014 4:00:00 PM,12/3/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11274.334,True
12/3/2014 5:00:00 PM,12/3/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11117.541,True
12/3/2014 6:00:00 PM,12/3/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10965.793,True
12/3/2014 7:00:00 PM,12/3/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10806.895,True
12/3/2014 8:00:00 PM,12/3/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10745.870,True
12/3/2014 9:00:00 PM,12/3/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11066.806,True
12/3/2014 10:00:00 PM,12/3/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11984.823,True
12/3/2014 11:00:00 PM,12/3/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12051.586,True
12/4/2014 12:00:00 AM,12/3/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11882.429,True
12/4/2014 1:00:00 AM,12/3/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11645.058,True
12/4/2014 2:00:00 AM,12/3/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11141.398,True
12/4/2014 3:00:00 AM,12/3/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10391.261,True
12/4/2014 4:00:00 AM,12/3/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9604.919,True
12/4/2014 5:00:00 AM,12/4/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9158.644,True
12/4/2014 6:00:00 AM,12/4/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9048.451,True
12/4/2014 7:00:00 AM,12/4/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9091.166,True
12/4/2014 8:00:00 AM,12/4/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9318.985,True
12/4/2014 9:00:00 AM,12/4/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9860.762,True
12/4/2014 10:00:00 AM,12/4/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10905.292,True
12/4/2014 11:00:00 AM,12/4/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12335.518,True
12/4/2014 12:00:00 PM,12/4/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12854.580,True
12/4/2014 1:00:00 PM,12/4/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12575.778,True
12/4/2014 2:00:00 PM,12/4/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12239.186,True
12/4/2014 3:00:00 PM,12/4/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11843.329,True
12/4/2014 4:00:00 PM,12/4/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11493.802,True
12/4/2014 5:00:00 PM,12/4/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11221.907,True
12/4/2014 6:00:00 PM,12/4/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10975.729,True
12/4/2014 7:00:00 PM,12/4/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10967.440,True
12/4/2014 8:00:00 PM,12/4/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11219.943,True
12/4/2014 9:00:00 PM,12/4/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11897.447,True
12/4/2014 10:00:00 PM,12/4/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12752.233,True
12/4/2014 11:00:00 PM,12/4/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12766.270,True
12/5/2014 12:00:00 AM,12/4/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12672.156,True
12/5/2014 1:00:00 AM,12/4/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12385.761,True
12/5/2014 2:00:00 AM,12/4/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11880.209,True
12/5/2014 3:00:00 AM,12/4/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11117.373,True
12/5/2014 4:00:00 AM,12/4/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10304.017,True
12/5/2014 5:00:00 AM,12/5/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9791.231,True
12/5/2014 6:00:00 AM,12/5/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9532.591,True
12/5/2014 7:00:00 AM,12/5/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9430.825,True
12/5/2014 8:00:00 AM,12/5/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9531.394,True
12/5/2014 9:00:00 AM,12/5/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9856.395,True
12/5/2014 10:00:00 AM,12/5/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10594.487,True
12/5/2014 11:00:00 AM,12/5/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11911.129,True
12/5/2014 12:00:00 PM,12/5/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12399.368,True
12/5/2014 1:00:00 PM,12/5/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12201.939,True
12/5/2014 2:00:00 PM,12/5/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11968.407,True
12/5/2014 3:00:00 PM,12/5/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11792.978,True
12/5/2014 4:00:00 PM,12/5/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11566.828,True
12/5/2014 5:00:00 PM,12/5/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11333.271,True
12/5/2014 6:00:00 PM,12/5/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11224.581,True
12/5/2014 7:00:00 PM,12/5/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11190.234,True
12/5/2014 8:00:00 PM,12/5/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11322.763,True
12/5/2014 9:00:00 PM,12/5/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11751.410,True
12/5/2014 10:00:00 PM,12/5/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12374.356,True
12/5/2014 11:00:00 PM,12/5/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12152.001,True
12/6/2014 12:00:00 AM,12/5/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11923.750,True
12/6/2014 1:00:00 AM,12/5/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11618.892,True
12/6/2014 2:00:00 AM,12/5/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11178.081,True
12/6/2014 3:00:00 AM,12/5/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10584.400,True
12/6/2014 4:00:00 AM,12/5/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9933.906,True
12/6/2014 5:00:00 AM,12/6/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9420.513,True
12/6/2014 6:00:00 AM,12/6/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9081.398,True
12/6/2014 7:00:00 AM,12/6/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8933.846,True
12/6/2014 8:00:00 AM,12/6/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8893.219,True
12/6/2014 9:00:00 AM,12/6/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8955.032,True
12/6/2014 10:00:00 AM,12/6/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9243.128,True
12/6/2014 11:00:00 AM,12/6/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,9695.104,True
12/6/2014 12:00:00 PM,12/6/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10148.070,True
12/6/2014 1:00:00 PM,12/6/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10565.464,True
12/6/2014 2:00:00 PM,12/6/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10808.453,True
12/6/2014 3:00:00 PM,12/6/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10815.391,True
12/6/2014 4:00:00 PM,12/6/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10638.597,True
12/6/2014 5:00:00 PM,12/6/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10526.749,True
12/6/2014 6:00:00 PM,12/6/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10367.435,True
12/6/2014 7:00:00 PM,12/6/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10228.944,True
12/6/2014 8:00:00 PM,12/6/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10304.406,True
12/6/2014 9:00:00 PM,12/6/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10668.016,True
12/6/2014 10:00:00 PM,12/6/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11151.575,True
12/6/2014 11:00:00 PM,12/6/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11049.536,True
12/7/2014 12:00:00 AM,12/6/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10908.226,True
12/7/2014 1:00:00 AM,12/6/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10718.888,True
12/7/2014 2:00:00 AM,12/6/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10446.537,True
12/7/2014 3:00:00 AM,12/6/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10035.090,True
12/7/2014 4:00:00 AM,12/6/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9555.351,True
12/7/2014 5:00:00 AM,12/7/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9133.241,True
12/7/2014 6:00:00 AM,12/7/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9002.015,True
12/7/2014 7:00:00 AM,12/7/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9011.086,True
12/7/2014 8:00:00 AM,12/7/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9097.180,True
12/7/2014 9:00:00 AM,12/7/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,9387.226,True
12/7/2014 10:00:00 AM,12/7/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9829.744,True
12/7/2014 11:00:00 AM,12/7/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10376.116,True
12/7/2014 12:00:00 PM,12/7/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11006.344,True
12/7/2014 1:00:00 PM,12/7/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11473.478,True
12/7/2014 2:00:00 PM,12/7/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11575.658,True
12/7/2014 3:00:00 PM,12/7/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11372.164,True
12/7/2014 4:00:00 PM,12/7/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11074.444,True
12/7/2014 5:00:00 PM,12/7/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10843.273,True
12/7/2014 6:00:00 PM,12/7/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10654.267,True
12/7/2014 7:00:00 PM,12/7/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10552.096,True
12/7/2014 8:00:00 PM,12/7/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10629.064,True
12/7/2014 9:00:00 PM,12/7/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11236.667,True
12/7/2014 10:00:00 PM,12/7/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12489.898,True
12/7/2014 11:00:00 PM,12/7/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12816.592,True
